"序號","開標日期","公司名稱","股票代號","發行市場","發行性質","競拍方式","投標開始日","投標結束日","競拍數量(張)","最低投標價格(元)","最低每標單投標數量(張)","最高投(得)標數量(張)","保證金成數(%)","每一投標單投標處理費(元)","撥券日期(上市、上櫃日期)","主辦券商","得標總金額(元)","得標手續費率(%)","總合格件","合格投標數量(張)","最低得標價格(元)","最高得標價格(元)","得標加權平均價格(元)","實際承銷價格(元)","取消競價拍賣(流標或取消)",
"71","2023/03/10","南良一","54501","櫃檯買賣","有擔保轉換公司債","美國標","2023/03/06","2023/03/08","4,250","100.5","1","425","50","400","2023/03/21","日盛","493,967,970","0.5","456","13,528","113.28","125.65","116.23","116.2300","",
"72","2023/03/10","鑫科三","36633","櫃檯買賣","有擔保轉換公司債","美國標","2023/03/06","2023/03/08","1,700","101.5","1","170","50","400","2023/03/21","富邦綜合證券","186,655,190","0.5","355","9,433","108.11","129","109.8","109.8000","",
"73","2023/03/10","東研信超","6840","櫃檯買賣","初上櫃","美國標","2023/03/06","2023/03/08","1,556","58.12","1","204","50","400","2023/03/24","永豐金證券","136,536,980","5","2,008","16,796","86.2","99.5","87.75","68.0000","",
"74","2023/03/10","建德工業","6606","集中交易市場","初上市","美國標","2023/03/06","2023/03/08","8,825","16.96","1","1,163","50","400","2023/03/24","元富證券股份","241,423,480","5","2,390","40,815","26","60","27.36","19.0000","",
"75","2023/03/07","永道-KY","6863","集中交易市場","第一上市初上市","美國標","2023/03/01","2023/03/03","5,945","77.39","1","768","50","400","2023/03/21","凱基證券","792,002,480","5","7,190","114,926","125.88","190","133.22","83.5800","",
"76","2023/02/24","長榮航太","2645","集中交易市場","初上市","美國標","2023/02/20","2023/02/22","14,800","57.63","1","1,850","50","400","2023/03/14","凱基證券","1,227,569,310","4.5","6,034","89,073","81","105","82.94","68.0000","",
"77","2023/02/24","嘉澤二","35332","櫃檯買賣","無擔保轉換公司債","美國標","2023/02/20","2023/02/22","8,800","102","1","880","50","400","2023/03/09","元大","951,609,470","0.6","837","34,481","106.59","120","108.14","108.1400","",
"78","2023/02/22","龍德造船","6753","集中交易市場","初上市","美國標","2023/02/16","2023/02/20","7,020","28.3","1","882","50","400","2023/03/10","兆豐證券股份","537,020,900","5","4,775","51,594","74.28","87","76.5","30.0000","",
"序號","開標日期","證券名稱","證券代號","發行市場","發行性質","競拍方式","投標開始日","投標結束日","競拍數量(張)","最低投標價格(元)","最低每標單投標數量(張)","最高投(得)標數量(張)","保證金成數(%)","每一投標單投標處理費(元)","撥券日期(上市、上櫃日期)","主辦券商","得標總金額(元)","得標手續費率(%)","總合格件","合格投標數量(張)","最低得標價格(元)","最高得標價格(元)","得標加權平均價格(元)","承銷價格(元)","取消競價拍賣(流標或取消)",
"1","2022/12/30","互動二","64862","櫃檯買賣","有擔保轉換公司債","美國標","2022/12/26","2022/12/28","5,100","101","1","510","50","400","2023/01/11","富邦綜合證券","541,348,980","0.5","302","8,601","104.23","120","106.15","106.1500","",
"2","2022/12/27","偉康","6865","櫃檯買賣","初上櫃","美國標","2022/12/21","2022/12/23","886","48.33","1","113","50","400","2023/01/11","日盛","71,575,620","5","1,648","10,960","79.42","100","80.79","58.0000","",
"3","2022/12/27","泰茂四","22304","櫃檯買賣","有擔保轉換公司債","美國標","2022/12/21","2022/12/23","2,700","100","1","270","50","400","2023/01/06","統一綜合證券","298,144,150","0.5","329","8,984","109.95","111.5","110.42","110.4200","",
"4","2022/12/15","天擎","6708","櫃檯買賣","初上櫃","美國標","2022/12/09","2022/12/13","2,322","25.45","1","300","50","400","2022/12/29","凱基證券","137,927,180","5","2,125","20,089","57","72","59.4","28.0000","",
"5","2022/12/06","巨有科技","8227","櫃檯買賣","初上櫃","美國標","2022/11/30","2022/12/02","2,988","36.17","1","385","50","400","2022/12/20","華南永昌綜合","231,565,980","5","3,086","35,329","75.6","83","77.5","42.6800","",
"6","2022/12/05","台灣銘板一","65931","櫃檯買賣","有擔保轉換公司債","美國標","2022/11/29","2022/12/01","2,550","100","1","255","50","400","2022/12/14","統一綜合證券","279,766,660","0.5","184","7,133","107.7","120","109.71","109.7100","",
"7","2022/12/01","全球傳動二","45402","櫃檯買賣","無擔保轉換公司債","美國標","2022/11/25","2022/11/29","2,550","100","1","255","50","400","2022/12/12","凱基證券","255,426,270","0.5","87","3,340","100","102.1","100.17","100.1700","",
"8","2022/12/01","信邦八","30238","櫃檯買賣","無擔保轉換公司債","美國標","2022/11/25","2022/11/29","8,500","101","1","850","50","400","2022/12/12","台新綜合證券","888,290,480","0.5","408","18,825","103.2","107.89","104.5","104.5000","",
"9","2022/12/01","保勝光學","6517","櫃檯買賣","初上櫃","美國標","2022/11/25","2022/11/29","1,883","29.29","1","270","50","400","2022/12/15","凱基證券股份","79,584,020","5","1,915","25,152","41.48","45.22","42.26","32.8000","",
"10","2022/12/01","展達","3447","集中交易市場","初上市","美國標","2022/11/25","2022/11/29","4,947","22.22","1","668","50","400","2022/12/15","元大","162,992,730","5","1,670","35,063","32.25","37","32.95","26.0000","",
"11","2022/11/30","倍力","6874","櫃檯買賣","初上櫃","美國標","2022/11/24","2022/11/28","2,143","40","1","272","50","400","2022/12/14","富邦綜合證券","96,177,680","5","532","5,056","43","50.8","44.88","44.8800","",
"12","2022/11/28","皇將二","47442","櫃檯買賣","有擔保轉換公司債","美國標","2022/11/22","2022/11/24","1,380","100","1","138","50","400","2022/12/07","福邦證券","144,656,600","1","210","5,457","103.89","107.11","104.82","104.8200","",
"13","2022/11/17","東科一KY","52251","櫃檯買賣","有擔保轉換公司債","美國標","2022/11/11","2022/11/15","3,150","101","1","315","50","400","2022/11/28","凱基證券股份","335,224,810","0.5","302","9,454","104.89","110","106.42","106.4200","",
"14","2022/11/14","伯特光","6859","櫃檯買賣","初上櫃","美國標","2022/11/08","2022/11/10","2,182","85","1","272","50","400","2022/11/28","福邦證券","225,466,360","5","602","6,145","95","170.5","103.33","102.0000","",
"15","2022/11/14","視陽","6782","集中交易市場","初上市","美國標","2022/11/08","2022/11/10","5,627","138.84","1","753","50","400","2022/11/28","元大","1,030,409,020","5","1,575","18,820","176","201","183.12","168.0000","",
"16","2022/11/11","可寧衛一","84221","櫃檯買賣","無擔保轉換公司債","美國標","2022/11/07","2022/11/09","21,250","101","1","2,125","50","400","2022/11/22","台新綜合證券","2,175,308,810","0.5","374","22,182","101.02","106.22","102.37","102.3700","",
"17","2022/11/11","東浦三","32903","櫃檯買賣","有擔保轉換公司債","美國標","2022/11/07","2022/11/09","2,700","100","1","270","60","400","2022/11/22","統一綜合證券","288,487,550","0.5","239","9,318","106.5","108.11","106.85","106.8500","",
"18","2022/11/09","宏佳騰一","15991","櫃檯買賣","有擔保轉換公司債","美國標","2022/11/03","2022/11/07","2,550","101","1","255","50","400","2022/11/18","富邦綜合證券","262,828,070","0.5","159","4,213","101.88","108","103.07","103.0700","",
"19","2022/11/07","進典","6843","櫃檯買賣","初上櫃","美國標","2022/11/01","2022/11/03","2,665","30.17","1","343","50","400","2022/11/21","永豐金證券","97,293,510","5","741","8,925","34.89","44.5","36.51","35.0000","",
"20","2022/10/31","虎門科技","6791","櫃檯買賣","初上櫃","美國標","2022/10/25","2022/10/27","1,673","38.33","1","240","50","400","2022/11/14","富邦綜合證券","83,402,990","5","522","5,904","45.22","60","49.85","46.0000","",
"21","2022/10/27","圓裕","6835","集中交易市場","初上市","美國標","2022/10/21","2022/10/25","4,080","30","1","560","50","400","2022/11/10","台新綜合證券","144,490,470","5","620","10,549","33.2","44","35.41","35.4100","",
"22","2022/10/21","芯鼎","6695","集中交易市場","初上市","美國標","2022/10/17","2022/10/19","6,820","33.45","1","862","50","400","2022/11/04","兆豐證券股份","246,561,010","5","412","14,158","33.65","42.5","36.15","36.1500","",
"23","2022/10/20","萬泰科六","61906","櫃檯買賣","無擔保轉換公司債","美國標","2022/10/14","2022/10/18","6,800","101","1","680","50","400","2022/10/31","元富證券股份","239,139,410","0.5","90","3,027","101","105.56","101.89","101.0000","",
"24","2022/10/20","精拓科","4951","櫃檯買賣","初上櫃","美國標","2022/10/14","2022/10/18","2,733","40","1","353","50","400","2022/11/03","第一金","119,473,440","5","373","5,362","42","48.8","43.72","43.7200","",
"25","2022/10/13","全球傳動一","45401","櫃檯買賣","有擔保轉換公司債","美國標","2022/10/06","2022/10/11","4,250","101","1","425","50","400","2022/10/24","凱基證券股份","434,478,090","0.5","268","9,022","101.38","106.8","102.23","102.2300","",
"26","2022/09/28","明揚一","84201","櫃檯買賣","無擔保轉換公司債","美國標","2022/09/22","2022/09/26","4,250","102","1","425","50","400","2022/10/07","台新綜合證券","437,666,000","0.5","181","6,931","102.38","106","102.98","102.9800","",
"27","2022/09/22","廣越二","44382","櫃檯買賣","無擔保轉換公司債","美國標","2022/09/16","2022/09/20","12,845","101","1","1,284","50","400","2022/10/03","凱基證券股份","1,305,597,020","0.5","302","13,258","101","106.62","101.64","101.6400","",
"28","2022/09/22","數泓科","6855","櫃檯買賣","初上櫃","美國標","2022/09/16","2022/09/20","1,306","66.09","1","169","50","400","2022/10/06","台新綜合證券","112,323,810","5","1,270","11,777","83.2","96","86.01","76.0000","",
"29","2022/09/21","三圓三","44163","櫃檯買賣","有擔保轉換公司債","美國標","2022/09/15","2022/09/19","9,500","100.5","1","950","50","400","2022/09/30","第一金","722,931,140","0.5","180","7,066","100.5","106.1","102.31","100.5000","",
"30","2022/09/21","君帆","4584","櫃檯買賣","初上櫃","美國標","2022/09/15","2022/09/19","2,040","36.88","1","260","50","400","2022/10/05","凱基證券","102,522,090","5","1,241","18,451","48.6","79","50.26","40.5700","",
"31","2022/09/19","保瑞二","64722","櫃檯買賣","無擔保轉換公司債","美國標","2022/09/13","2022/09/15","6,800","100","1","680","50","400","2022/09/28","台新綜合證券","722,827,730","0.5","577","14,104","104.1","112.1","106.3","106.3000","",
"32","2022/09/19","廷鑫一","23581","櫃檯買賣","有擔保轉換公司債","美國標","2022/09/13","2022/09/15","2,625","103","1","262","50","400","2022/09/28","合作金庫證券","279,914,920","1","289","7,052","105.6","109","106.63","106.6300","",
"33","2022/08/31","大樹二","64692","櫃檯買賣","無擔保轉換公司債","美國標","2022/08/25","2022/08/29","8,500","100","1","850","50","400","2022/09/12","統一綜合證券","885,772,730","0.5","377","15,124","101.89","120","104.21","104.2100","",
"34","2022/08/29","伊雲谷","6689","集中交易市場","初上市","美國標","2022/08/23","2022/08/25","5,440","107.69","1","720","50","400","2022/09/13","台新綜合證券","743,296,220","5","1,375","16,216","127.2","175","136.64","112.0000","",
"35","2022/08/25","氣立三","45553","櫃檯買賣","有擔保轉換公司債","美國標","2022/08/19","2022/08/23","5,100","103.5","1","510","50","400","2022/09/05","富邦綜合證券","476,870,940","0.5","186","4,567","103.5","107.11","104.42","103.5000","",
"36","2022/08/25","奇鈦科","3430","櫃檯買賣","初上櫃","美國標","2022/08/19","2022/08/23","2,707","35","1","348","50","400","2022/09/08","中國信託綜合","133,005,320","5","1,357","17,587","46.3","59.11","49.13","42.0000","",
"37","2022/08/18","天二科技","6834","集中交易市場","初上市","美國標","2022/08/12","2022/08/16","5,879","24.5","1","739","50","400","2022/09/01","台新綜合證券","163,658,110","5","661","21,754","25.88","103.5","27.84","26.9500","",
"38","2022/08/17","汎銓","6830","集中交易市場","初上市","美國標","2022/08/11","2022/08/15","3,744","86.96","1","487","50","400","2022/08/31","台新綜合證券","412,904,280","5","1,234","14,519","104.68","952","110.28","100.0000","",
"39","2022/08/16","智晶一","52451","櫃檯買賣","有擔保轉換公司債","美國標","2022/08/10","2022/08/12","2,700","102","1","270","50","400","2022/08/25","合作金庫證券","289,688,740","1","422","9,586","105.62","111","107.29","107.2900","",
"40","2022/08/10","威宏一-KY","84421","櫃檯買賣","有擔保轉換公司債","美國標","2022/08/04","2022/08/08","2,569","102","1","256","50","400","2022/08/19","富邦綜合證券","271,580,070","0.5","278","7,034","103.95","115","105.71","105.7100","",
"41","2022/07/26","宏碁資訊","6811","櫃檯買賣","初上櫃","美國標","2022/07/20","2022/07/22","3,400","100","1","435","50","400","2022/08/09","台新綜合證券","463,692,060","4.5","1,001","7,466","122.3","176","136.38","110.0000","",
"42","2022/07/20","立積一","49681","櫃檯買賣","無擔保轉換公司債","美國標","2022/07/14","2022/07/18","2,550","101","1","255","50","400","2022/07/29","台新綜合證券","267,710,450","0.5","228","5,931","103.38","110.2","104.98","104.9800","",
"43","2022/07/19","正德五","26415","櫃檯買賣","無擔保轉換公司債","美國標","2022/07/13","2022/07/15","5,138","101","1","513","50","400","2022/07/28","台中銀證券","243,437,180","0.5","91","2,406","101","105.37","101.18","101.0000","",
"44","2022/07/12","安集四","64774","櫃檯買賣","無擔保轉換公司債","美國標","2022/07/06","2022/07/08","8,500","100","1","850","50","400","2022/07/21","福邦證券","857,727,990","0.5","249","12,402","100","107","100.91","100.9100","",
"45","2022/07/12","全科四","32094","櫃檯買賣","無擔保轉換公司債","美國標","2022/07/06","2022/07/08","5,100","101","1","510","50","400","2022/07/21","富邦綜合證券","95,431,360","0.5","35","942","101","106.25","101.31","101.0000","",
"46","2022/07/11","明安三","89383","櫃檯買賣","無擔保轉換公司債","美國標","2022/07/05","2022/07/07","8,500","102","1","850","50","400","2022/07/20","台新綜合證券","732,872,950","0.5","150","7,124","102","106.6","102.87","102.0000","",
"47","2022/06/28","怡利電二","24972","櫃檯買賣","有擔保轉換公司債","美國標","2022/06/22","2022/06/24","2,550","100","1","255","50","400","2022/07/07","國票綜合證券","267,664,620","0.5","299","7,132","103.62","111.99","104.97","104.9700","",
"48","2022/06/16","醣聯三","41683","櫃檯買賣","有擔保轉換公司債","美國標","2022/06/10","2022/06/14","3,400","100","1","340","50","400","2022/06/27","台新綜合證券","357,534,190","0.5","205","5,075","102.4","113.95","105.16","105.1600","",
"49","2022/06/16","濾能","6823","櫃檯買賣","初上櫃","美國標","2022/06/10","2022/06/14","1,604","85","1","210","50","400","2022/06/30","永豐金證券","167,123,470","5","942","7,906","100.7","126.2","104.19","98.6000","",
"50","2022/06/16","采鈺","6789","集中交易市場","初上市","美國標","2022/06/10","2022/06/14","14,800","254.39","1","1,850","50","400","2022/06/30","元大","4,934,834,000","3.6","4,844","30,887","311","431","333.43","290.0000","",
"51","2022/06/10","達邁一","36451","櫃檯買賣","無擔保轉換公司債","美國標","2022/06/06","2022/06/08","5,220","101","1","522","50","400","2022/06/21","元大","567,243,770","0.5","406","13,737","106.19","124.5","108.67","108.6700","",
"52","2022/06/02","萬旭二","61342","櫃檯買賣","有擔保轉換公司債","美國標","2022/05/27","2022/05/31","1,720","103","1","172","50","400","2022/06/14","中國信託綜合","199,908,830","1","242","5,920","113.89","122.2","116.23","116.2300","",
"53","2022/05/30","達航","4577","櫃檯買賣","初上櫃","美國標","2022/05/24","2022/05/26","3,949","27.83","1","543","50","400","2022/06/14","康和綜合證券","129,337,620","5","707","13,381","31.1","36.1","32.75","32.0000","",
"54","2022/05/27","豐祥一-KY","52881","櫃檯買賣","無擔保轉換公司債","美國標","2022/05/23","2022/05/25","4,260","100","1","426","50","400","2022/06/08","元大","442,272,670","0.5","168","8,179","100.79","116.1","103.82","103.8200","",
"55","2022/05/25","維田一","65701","櫃檯買賣","無擔保轉換公司債","美國標","2022/05/19","2022/05/23","1,275","100","1","127","50","400","2022/06/06","中國信託綜合","133,372,770","0.5","158","3,328","103.1","111.55","104.61","104.6100","",
"56","2022/05/24","八貫一","13421","櫃檯買賣","有擔保轉換公司債","美國標","2022/05/18","2022/05/20","1,780","100","1","178","50","400","2022/06/02","元大","201,013,900","0.5","406","9,568","111.52","121.57","112.93","112.9300","",
"57","2022/05/20","北極星藥業-KY","6550","集中交易市場","第一上市初上市","美國標","2022/05/16","2022/05/18","13,600","73.21","1","1,705","50","400","2022/06/06","國泰綜合證券","1,150,136,910","4.5","1,424","16,551","75","107.11","84.57","82.0000","",
"58","2022/05/18","晉弘","6796","集中交易市場","初上市","美國標","2022/05/12","2022/05/16","2,108","38.98","1","273","50","400","2022/06/01","中國信託綜合","99,286,000","5","413","6,252","43.8","58.1","47.1","46.0000","",
"59","2022/05/10","正基","6546","櫃檯買賣","初上櫃","美國標","2022/05/04","2022/05/06","4,076","83.48","1","519","50","400","2022/05/24","凱基證券","413,301,770","5","1,017","21,604","97.6","115.2","101.4","96.0000","",
"60","2022/05/06","鈺鎧","5228","櫃檯買賣","初上櫃","美國標","2022/04/29","2022/05/04","3,045","18.02","1","390","50","400","2022/05/20","永豐金證券","67,834,860","5","323","6,360","20.1","29","22.28","20.0000","",
"61","2022/05/06","鼎基","6585","集中交易市場","初上市","美國標","2022/04/29","2022/05/04","5,540","55.09","1","707","50","400","2022/05/20","第一金","336,758,780","5","577","7,521","56","75.1","60.79","60.7900","",
"62","2022/04/29","材料三-KY","47633","櫃檯買賣","無擔保轉換公司債","美國標","2022/04/25","2022/04/27","4,250","101","1","425","50","400","2022/05/11","富邦綜合證券","278,409,540","0.5","101","2,710","101","111.3","102.73","101.0000","",
"63","2022/04/27","來頡","6799","集中交易市場","初上市","美國標","2022/04/21","2022/04/25","2,486","118.8","1","350","50","400","2022/05/12","元大","363,518,210","5","798","12,165","141.4","180","146.23","139.0000","",
"64","2022/04/26","歐買尬一","36871","櫃檯買賣","有擔保轉換公司債","美國標","2022/04/20","2022/04/22","5,100","102","1","510","50","400","2022/05/06","第一金","578,964,060","0.5","572","16,369","111.56","118.5","113.52","113.5200","",
"65","2022/04/22","台灣精銳","4583","集中交易市場","初上市","美國標","2022/04/18","2022/04/20","5,215","175.44","1","661","50","400","2022/05/09","兆豐證券股份","1,102,353,790","4","1,522","22,822","200","235","211.38","200.0000","",
"66","2022/04/19","兆利一","35481","櫃檯買賣","無擔保轉換公司債","美國標","2022/04/13","2022/04/15","3,425","101","1","342","50","400","2022/04/28","永豐金證券","375,282,180","0.5","549","15,913","108.52","112.13","109.57","109.5700","",
"67","2022/04/15","信實","6721","櫃檯買賣","初上櫃","美國標","2022/04/11","2022/04/13","1,800","48.33","1","240","50","400","2022/04/29","第一金","104,813,670","5","558","6,197","55.8","64.14","58.23","58.0000","",
"68","2022/04/15","美達科技","6735","櫃檯買賣","初上櫃","美國標","2022/04/11","2022/04/13","3,192","76.85","1","404","50","400","2022/04/29","群益金鼎證券","298,408,150","5","711","8,604","86.88","110","93.49","83.0000","",
"69","2022/04/11","峰源-KY","6807","集中交易市場","第一上市初上市","美國標","2022/04/01","2022/04/07","6,479","36.04","1","820","50","400","2022/04/25","永豐金證券","259,991,260","5","559","9,955","36.85","66","40.13","40.0000","",
"70","2022/03/29","復盛應用一","66701","櫃檯買賣","無擔保轉換公司債","美國標","2022/03/23","2022/03/25","12,750","102","1","1,275","50","400","2022/04/11","富邦綜合證券","1,428,079,540","0.5","1,147","39,987","110.68","124","112.01","112.0100","",
"71","2022/03/28","晶呈科技","4768","櫃檯買賣","初上櫃","美國標","2022/03/22","2022/03/24","2,869","80.37","1","363","50","400","2022/04/13","國票綜合證券","291,807,410","5","648","5,449","95","130","101.71","86.8000","",
"72","2022/03/25","漢磊四","37074","櫃檯買賣","有擔保轉換公司債","美國標","2022/03/21","2022/03/23","8,870","101","1","887","50","400","2022/04/07","凱基證券","1,107,443,300","1","1,402","36,687","123.26","136.81","124.85","124.8500","",
"73","2022/03/18","台灣精銳","4583","集中交易市場","初上市","美國標","2022/03/14","2022/03/16","5,215","180.87","1","661","50","400","2022/04/01","兆豐證券股份","0","5","410","3,346","0","0","0","0","Y",
"74","2022/03/17","明係","6804","櫃檯買賣","初上櫃","美國標","2022/03/11","2022/03/15","1,847","32","1","240","50","400","2022/03/31","兆豐證券股份","94,708,450","5","571","5,690","46.6","66","51.28","40.0000","",
"75","2022/03/16","春雨一","20121","櫃檯買賣","有擔保轉換公司債","美國標","2022/03/10","2022/03/14","5,950","100","1","595","50","400","2022/03/25","國票綜合證券","662,286,860","0.5","434","13,173","108.66","115.68","111.31","111.3100","",
"76","2022/03/16","春雨二","20122","櫃檯買賣","有擔保轉換公司債","美國標","2022/03/10","2022/03/14","4,250","100","1","425","50","400","2022/03/25","國票綜合證券","473,930,510","0.5","351","9,992","108.76","115.3","111.51","111.5100","",
"77","2022/03/16","春雨三","20123","櫃檯買賣","有擔保轉換公司債","美國標","2022/03/10","2022/03/14","3,400","100","1","340","50","400","2022/03/25","國票綜合證券","378,254,850","0.5","282","7,714","108.66","115.58","111.25","111.2500","",
"78","2022/03/11","世豐二","20652","櫃檯買賣","無擔保轉換公司債","美國標","2022/03/07","2022/03/09","5,100","101","1","510","50","400","2022/03/22","富邦綜合證券","548,940,450","0.5","599","17,957","106.21","113","107.64","107.6400","",
"79","2022/03/09","寶德","3349","櫃檯買賣","初上櫃","美國標","2022/03/03","2022/03/07","3,084","17.16","1","443","50","400","2022/03/23","日盛證券","64,883,830","5","471","9,853","20.11","23.5","21.04","18.8800","",
"80","2022/03/03","寶緯","4558","櫃檯買賣","初上櫃","美國標","2022/02/24","2022/03/01","4,012","33.9","1","521","50","400","2022/03/17","日盛證券","192,148,900","5","942","9,048","45.28","55","47.89","40.0000","",
"81","2022/03/01","綠界科技","6763","櫃檯買賣","初上櫃","美國標","2022/02/22","2022/02/24","1,517","690.91","1","218","50","400","2022/03/15","元富證券股份","1,324,159,470","5","1,760","4,233","818.89","1,005","872.88","760.0000","",
"82","2022/02/25","力士","4923","櫃檯買賣","初上櫃","美國標","2022/02/21","2022/02/23","2,268","52","1","293","50","400","2022/03/14","宏遠證券股份","168,988,460","5","1,438","14,542","73","79.2","74.51","61.8800","",
"83","2022/02/24","昶昕","8438","集中交易市場","初上市","美國標","2022/02/18","2022/02/22","5,662","33.9","1","737","50","400","2022/03/11","中國信託綜合","270,460,110","5","945","9,769","44.7","78.01","47.77","40.0000","",
"84","2022/02/24","千附精密","6829","櫃檯買賣","初上櫃","美國標","2022/02/18","2022/02/22","3,659","55","1","525","50","400","2022/03/11","元大","281,219,480","5","1,173","15,973","73.88","88.21","76.86","66.0000","",
"85","2022/02/18","榮星三","16173","櫃檯買賣","無擔保轉換公司債","美國標","2022/02/14","2022/02/16","1,800","100","1","180","50","400","2022/03/02","台新綜合證券","201,234,760","0.5","520","11,451","111","113.1","111.8","111.8000","",
"86","2022/02/14","廣閎科","6693","櫃檯買賣","初上櫃","美國標","2022/02/08","2022/02/10","3,658","92.8","1","462","50","400","2022/03/01","兆豐證券股份","483,465,770","5","1,284","8,470","125","158.8","132.17","116.0000","",
"87","2022/02/11","萬潤四","61874","櫃檯買賣","無擔保轉換公司債","美國標","2022/02/07","2022/02/09","8,500","103","1","850","50","400","2022/02/22","台新綜合證券","958,665,010","0.5","1,279","38,586","111.46","122.5","112.78","112.7800","",
"88","2022/01/17","車王電二","15332","櫃檯買賣","無擔保轉換公司債","美國標","2022/01/11","2022/01/13","8,500","100","1","850","50","400","2022/01/26","凱基證券股份","896,873,940","0.5","422","20,345","102.51","115","105.51","105.5100","",
"89","2022/01/17","弘裕二","14742","櫃檯買賣","無擔保轉換公司債","美國標","2022/01/11","2022/01/13","2,550","102","1","255","50","400","2022/01/26","兆豐證券股份","277,970,700","0.5","289","6,023","106.8","120","109.01","109.0100","",
"90","2022/01/14","建新國際一","83671","櫃檯買賣","無擔保轉換公司債","美國標","2022/01/10","2022/01/12","5,950","100","1","595","50","400","2022/01/25","凱基證券股份","636,313,800","0.5","459","20,488","104.8","116","106.94","106.9400","",
"91","2022/01/13","勤美四","15324","櫃檯買賣","無擔保轉換公司債","美國標","2022/01/07","2022/01/11","12,750","100.5","1","1,275","50","400","2022/01/24","台新綜合證券","1,403,055,610","0.5","757","34,721","108","117.5","110.04","110.0400","",
"92","2022/01/12","正淩二","81472","櫃檯買賣","無擔保轉換公司債","美國標","2022/01/06","2022/01/10","1,700","102","1","170","50","400","2022/01/21","富邦綜合證券","189,168,260","0.5","230","4,939","109","115.25","111.28","111.2800","",
"93","2022/01/10","嘉基一","67151","櫃檯買賣","無擔保轉換公司債","美國標","2022/01/04","2022/01/06","2,550","100","1","255","50","400","2022/01/19","中國信託綜合","296,356,590","0.5","581","15,355","114.2","118.89","116.22","116.2200","",
"94","2022/01/07","耀登一","31381","櫃檯買賣","有擔保轉換公司債","美國標","2022/01/03","2022/01/05","3,400","100","1","340","50","400","2022/01/18","國票綜合證券","411,409,590","0.5","947","22,623","118.45","200","121","121.0000","",
"序號","開標日期","證券名稱","證券代號","發行市場","發行性質","競拍方式","投標開始日","投標結束日","競拍數量(張)","最低投標價格(元)","最低每標單投標數量(張)","最高投(得)標數量(張)","保證金成數(%)","每一投標單投標處理費(元)","撥券日期(上市、上櫃日期)","主辦券商","得標總金額(元)","得標手續費率(%)","總合格件","合格投標數量(張)","最低得標價格(元)","最高得標價格(元)","得標加權平均價格(元)","承銷價格(元)","取消競價拍賣(流標或取消)",
"1","2021/12/30","聯發國際","2756","櫃檯買賣","初上櫃","美國標","2021/12/24","2021/12/28","1,050","68.52","1","131","50","400","2022/01/14","凱基證券","125,257,260","5","1,774","10,582","115.6","705","119.29","78.8000","",
"2","2021/12/29","力智","6719","集中交易市場","初上市","美國標","2021/12/23","2021/12/27","5,076","507.76","1","729","50","400","2022/01/13","福邦證券","4,079,530,620","5","5,662","27,832","795","850.6","803.69","589.0000","",
"3","2021/12/29","海德威一","32681","櫃檯買賣","有擔保轉換公司債","美國標","2021/12/23","2021/12/27","1,700","104","1","170","50","400","2022/01/10","合作金庫證券","196,788,580","0.5","740","14,059","114.93","120","115.76","115.7600","",
"4","2021/12/23","瑞鼎","3592","集中交易市場","初上市","美國標","2021/12/17","2021/12/21","6,070","275","1","758","50","400","2022/01/07","凱基證券股份","3,068,686,200","5","9,415","39,097","496","600","505.55","308.0000","",
"5","2021/12/22","時碩工業二","45662","櫃檯買賣","無擔保轉換公司債","美國標","2021/12/16","2021/12/20","5,355","101","1","535","50","400","2022/01/03","凱基證券股份","598,662,850","0.5","811","23,230","110.08","305","111.8","111.8000","",
"6","2021/12/17","洋基工程","6691","集中交易市場","初上市","美國標","2021/12/13","2021/12/15","5,433","155.17","1","689","50","400","2022/01/03","富邦綜合證券","1,284,774,490","5","3,420","21,621","231.5","288.88","236.48","180.0000","",
"7","2021/12/09","榮成四","19094","櫃檯買賣","無擔保轉換公司債","美國標","2021/12/03","2021/12/07","5,950","102","1","595","50","400","2021/12/20","台新綜合證券","646,048,920","0.5","720","19,387","107","120","108.58","108.5800","",
"8","2021/12/08","上品","4770","集中交易市場","初上市","美國標","2021/12/02","2021/12/06","6,284","140.68","1","825","50","400","2021/12/22","元大","1,504,381,030","5","4,194","29,026","235","346","239.4","166.0000","",
"9","2021/12/01","天正國際一","66541","櫃檯買賣","有擔保轉換公司債","美國標","2021/11/25","2021/11/29","3,400","102.5","1","340","50","400","2021/12/10","凱基證券股份","395,792,660","0.5","912","22,722","115.1","121.96","116.41","116.4100","",
"10","2021/12/01","北基六","89276","櫃檯買賣","無擔保轉換公司債","美國標","2021/11/25","2021/11/29","2,700","100","1","270","50","400","2021/12/10","合作金庫證券","261,927,730","0.5","173","2,542","100","111.38","103.04","100.0000","",
"11","2021/11/29","世德一","20661","櫃檯買賣","無擔保轉換公司債","美國標","2021/11/23","2021/11/25","3,410","103","1","341","50","400","2021/12/08","台新綜合證券","375,808,410","0.5","616","15,035","109.1","113.14","110.21","110.2100","",
"12","2021/11/29","達邦蛋白一","65781","櫃檯買賣","有擔保轉換公司債","美國標","2021/11/23","2021/11/25","1,700","101","1","170","50","400","2021/12/08","兆豐證券股份","190,431,500","0.5","413","9,184","110.78","115.1","112.02","112.0200","",
