序號,開標日期,公司名稱,股票代號,發行市場,發行性質,競拍方式,投標開始日,投標結束日,競拍數量(張),最低投標價格(元),最低每標單投標數量(張),最高投(得)標數量(張),保證金成數(%),每一投標單投標處理費(元),撥券日期(上市、上櫃日期),主辦券商,得標總金額(元),得標手續費率(%),總合格件,合格投標數量(張),最低得標價格(元),最高得標價格(元),得標加權平均價格(元),承銷價格(元),取消競價拍賣(流標或取消),
76,2023/02/24,長榮航太,2645,集中交易市場,初上市,美國標,2023/02/20,2023/02/22,"14,800",57.63,1,"1,850",50,400,2023/03/14,凱基證券,"1,227,569,310",4.5,"6,034","89,073",81,105,82.94,68.0000,,
77,2023/02/24,嘉澤二,35332,櫃檯買賣,無擔保轉換公司債,美國標,2023/02/20,2023/02/22,"8,800",102,1,880,50,400,2023/03/09,元大,"951,609,470",0.6,837,"34,481",106.59,120,108.14,108.1400,,
78,2023/02/22,龍德造船,6753,集中交易市場,初上市,美國標,2023/02/16,2023/02/20,"7,020",28.3,1,882,50,400,2023/03/10,兆豐證券股份,"537,020,900",5,"4,775","51,594",74.28,87,76.5,30.0000,,
79,2023/02/13,長佳智能,6841,櫃檯買賣,初上櫃,美國標,2023/02/07,2023/02/09,"6,057",48,1,817,50,400,2023/03/01,元富證券股份,"446,468,430",4.5,"3,249","39,184",70.69,85,73.71,57.6000,,
序號,開標日期,證券名稱,證券代號,發行市場,發行性質,競拍方式,投標開始日,投標結束日,競拍數量(張),最低投標價格(元),最低每標單投標數量(張),最高投(得)標數量(張),保證金成數(%),每一投標單投標處理費(元),撥券日期(上市、上櫃日期),主辦券商,得標總金額(元),得標手續費率(%),總合格件,合格投標數量(張),最低得標價格(元),最高得標價格(元),得標加權平均價格(元),承銷價格(元),取消競價拍賣(流標或取消),
1,2020/12/24,長聖,6712,櫃檯買賣,初上櫃,美國標,2020/12/18,2020/12/22,"3,824",115,1,492,50,400,2021/01/08,元富證券股份,"568,184,730",4.5,"1,170","7,535",136.66,190,148.58,138.0000,,
2,2020/12/11,智聯服務,6751,櫃檯買賣,初上櫃,美國標,2020/12/07,2020/12/09,"1,292",50,1,161,50,400,2020/12/25,福邦證券,"117,687,210",5,950,"7,915",85.98,230,91.09,60.0000,,
3,2020/12/11,上洋,6728,櫃檯買賣,初上櫃,美國標,2020/12/07,2020/12/09,"2,146",37.07,1,278,50,400,2020/12/25,台新綜合證券,"115,243,410",5,675,"5,402",51.26,88.8,53.7,43.0000,,
4,2020/12/10,威鋒電子,6756,集中交易市場,初上市,美國標,2020/12/04,2020/12/08,"5,100",150,1,733,50,400,2020/12/24,凱基證券股份,"1,225,075,550",5,"1,501","6,917",201,313,240.21,168.0000,,
5,2020/12/07,永固一-KY,55461,櫃檯買賣,無擔保轉換公司債,美國標,2020/12/01,2020/12/03,"6,800",100,1,680,50,400,2020/12/16,中國信託綜合,"696,364,820",0.5,427,"9,989",100.11,120,102.41,102.4100,,
6,2020/12/04,信邦七,30237,櫃檯買賣,無擔保轉換公司債,美國標,2020/11/30,2020/12/02,"11,400",101,1,"1,140",50,400,2020/12/15,富邦綜合證券,"1,234,582,540",0.5,"1,005","32,101",107.22,158.28,108.3,108.3000,,
7,2020/12/04,達亞,6762,櫃檯買賣,初上櫃,美國標,2020/11/30,2020/12/02,"1,660",228.37,1,238,50,400,2020/12/18,元富,"444,848,640",4.5,698,"3,691",258.5,311,267.98,267.9800,,
8,2020/12/03,森寶一,34891,櫃檯買賣,有擔保轉換公司債,美國標,2020/11/27,2020/12/01,900,103,1,90,50,400,2020/12/14,合作金庫證券,"96,729,890",0.5,223,"2,487",105.99,112.63,107.48,107.4800,,
9,2020/12/02,揚秦,2755,櫃檯買賣,初上櫃,美國標,2020/11/26,2020/11/30,"1,360",48,1,178,50,400,2020/12/16,台新綜合證券,"100,396,850",5,925,"5,938",71.1,92.8,73.82,60.0000,,
10,2020/12/01,艾美特四KY,16264,櫃檯買賣,無擔保轉換公司債,美國標,2020/11/25,2020/11/27,"3,460",100,1,346,30,400,2020/12/10,凱基證券股份,"129,816,450",0.5,96,"1,280",100,106.02,101.42,100.0000,,
11,2020/11/30,安普新,6743,集中交易市場,初上市,美國標,2020/11/24,2020/11/26,"8,640",80,1,"1,090",50,400,2020/12/14,中國信託綜合,"988,296,190",5,"2,203","23,182",110,161.1,114.39,100.0000,,
12,2020/11/27,耀登科技,3138,集中交易市場,初上市,美國標,2020/11/23,2020/11/25,"3,740",42.59,1,497,50,400,2020/12/11,國票綜合證券,"267,547,660",4.8,"1,695","16,889",68.6,101,71.54,46.0000,,
13,2020/11/26,叡揚資訊,6752,櫃檯買賣,初上櫃,美國標,2020/11/20,2020/11/24,"1,800",50,1,230,50,400,2020/12/10,群益金鼎證券,"119,980,950",4,589,"7,903",58.51,81,66.66,56.0000,,
14,2020/11/23,台驊四,26364,櫃檯買賣,無擔保轉換公司債,美國標,2020/11/17,2020/11/19,"2,550",102,1,255,50,400,2020/12/02,凱基證券股份,"267,979,230",0.5,480,"10,480",104.2,108.69,105.09,105.0900,,
15,2020/11/17,亞泰金屬,6727,櫃檯買賣,初上櫃,美國標,2020/11/11,2020/11/13,"2,005",48,1,267,50,400,2020/12/01,華南永昌綜合,"127,543,060",5,"1,359","11,864",62.4,68.88,63.61,52.8000,,
16,2020/11/10,八貫,1342,集中交易市場,初上市,美國標,2020/11/04,2020/11/06,"4,234",50,1,559,50,400,2020/11/24,富邦綜合證券,"278,231,580",4.5,"1,379","15,925",63.6,73.1,65.71,55.0000,,
17,2020/11/06,陞達科技,4945,櫃檯買賣,初上櫃,美國標,2020/11/02,2020/11/04,"2,244",34.86,1,292,50,400,2020/11/20,國票綜合證券,"115,984,120",5,"1,383","10,906",49.9,63.7,51.69,38.0000,,
18,2020/10/21,桂盟三,53063,櫃檯買賣,有擔保轉換公司債,美國標,2020/10/15,2020/10/19,"8,500",103,1,850,30,400,2020/10/30,凱基證券股份,"913,722,320",1,718,"19,924",106.13,120,107.5,107.5000,,
19,2020/10/21,安集二,64772,櫃檯買賣,無擔保轉換公司債,美國標,2020/10/15,2020/10/19,"2,550",100,1,255,50,400,2020/10/30,國泰綜合證券,"306,465,660",0.5,599,"8,781",115.2,150.1,120.18,120.1800,,
20,2020/10/16,意德士,7556,櫃檯買賣,初上櫃,美國標,2020/10/12,2020/10/14,"1,712",80,1,223,50,400,2020/10/30,永豐金證券,"216,269,680",5,"2,470","13,844",124,136.5,126.33,88.0000,,
21,2020/10/13,泰金一-KY,66291,櫃檯買賣,無擔保轉換公司債,美國標,2020/10/06,2020/10/08,"1,700",100,1,170,50,400,2020/10/22,中國信託綜合,"183,392,590",0.5,574,"8,668",106.1,113,107.88,107.8800,,
22,2020/10/05,軒郁,6703,櫃檯買賣,初上櫃,美國標,2020/09/25,2020/09/29,"2,040",80.08,1,279,50,400,2020/10/20,富邦綜合證券,"255,615,010",5,"3,256","21,146",123,200,125.3,96.9000,,
23,2020/09/28,智崴三,52633,櫃檯買賣,無擔保轉換公司債,美國標,2020/09/22,2020/09/24,"5,951",100,1,595,50,400,2020/10/12,台新綜合證券,"604,869,400",0.5,335,"11,333",100.7,115,101.64,101.6400,,
24,2020/09/24,十銓二,49672,櫃檯買賣,有擔保轉換公司債,美國標,2020/09/18,2020/09/22,"6,880",102,1,688,50,400,2020/10/07,第一金,"732,547,700",0.5,692,"16,215",105,240,106.47,106.4700,,
25,2020/09/24,網家一,80441,櫃檯買賣,有擔保轉換公司債,美國標,2020/09/18,2020/09/22,"13,304",103,1,"1,330",30,400,2020/10/07,凱基證券股份,"1,429,120,140",1.5,"1,138","31,470",105.77,230,107.42,107.4200,,
26,2020/09/23,汎德永業,2247,集中交易市場,初上市,美國標,2020/09/17,2020/09/21,"6,457",168.22,1,837,50,400,2020/10/12,群益金鼎證券,"1,846,031,500",4.5,"15,740","51,857",270.99,381,285.9,180.0000,,
27,2020/09/09,康全電訊,8089,櫃檯買賣,初上櫃,美國標,2020/09/03,2020/09/07,"4,425",39,1,617,50,400,2020/09/23,統一綜合證券,"243,290,320",5,"2,044","30,915",53.9,58,54.98,45.2400,,
28,2020/09/03,亞洲藏壽司,2754,櫃檯買賣,初上櫃,美國標,2020/08/28,2020/09/01,"5,117",45.08,1,669,50,400,2020/09/17,元大,"398,335,680",5,"2,056","14,897",71.39,100,77.85,55.0000,,
29,2020/08/26,集雅社一,29371,櫃檯買賣,有擔保轉換公司債,美國標,2020/08/20,2020/08/24,"2,125",104,1,212,50,400,2020/09/04,富邦綜合證券,"225,465,300",0.5,177,"2,989",104.6,120,106.1,106.1000,,
30,2020/08/25,永冠三-KY,15893,櫃檯買賣,無擔保轉換公司債,美國標,2020/08/19,2020/08/21,"12,750",100,1,"1,275",50,400,2020/09/03,中國信託綜合,"1,320,378,820",0.5,941,"24,755",101.5,120.02,103.56,103.5600,,
31,2020/08/13,艾姆勒,2241,集中交易市場,初上市,美國標,2020/08/06,2020/08/10,"6,784",42.02,2,890,50,400,2020/08/26,元大,"376,834,900",5,"1,682","24,707",54,70,55.55,50.0000,,
32,2020/08/11,匯僑設計,6754,集中交易市場,初上市,美國標,2020/08/05,2020/08/07,"4,080",35.43,1,510,50,400,2020/08/25,凱基證券股份,"236,304,380",5,"2,448","23,522",56.2,70,57.92,45.0000,,
33,2020/08/06,鈺齊五-KY,98025,櫃檯買賣,無擔保轉換公司債,美國標,2020/07/31,2020/08/04,"4,250",100,1,425,50,400,2020/08/17,國票綜合證券,"452,831,280",0.5,648,"19,271",105.5,110.1,106.55,106.5500,,
34,2020/07/31,世紀鋼四,99584,櫃檯買賣,無擔保轉換公司債,美國標,2020/07/27,2020/07/29,"12,750",100,1,"1,275",50,400,2020/08/11,群益金鼎證券,"1,066,290,440",0.5,426,"10,544",100,110,101.13,100.0000,,
35,2020/06/15,東典光電,6588,櫃檯買賣,初上櫃,美國標,2020/06/09,2020/06/11,"2,330",57.63,1,311,50,400,2020/07/01,元富證券股份,"244,385,270",4.5,"4,631","32,320",101.6,124,104.89,68.0000,,
36,2020/05/28,豐藝三,61893,櫃檯買賣,無擔保轉換公司債,美國標,2020/05/22,2020/05/26,"8,500",101,1,850,50,400,2020/06/08,群益金鼎證券,"388,726,950",0.5,192,"3,740",101,498,103.94,101.0000,,
37,2020/05/26,ABC-KY,6598,集中交易市場,第一上市初上市,美國標,2020/05/20,2020/05/22,"6,516",40,1,824,50,400,2020/06/09,永豐金證券股,"587,776,660",5,"3,896","29,322",80.5,550,90.21,48.0000,,
38,2020/05/25,昇佳電子,6732,櫃檯買賣,初上櫃,美國標,2020/05/19,2020/05/21,"2,546",415,1,328,50,400,2020/06/08,兆豐證券股份,"1,624,912,870",5,"4,306","15,903",628.01,683,638.22,498.0000,,
39,2020/05/11,新唐一,49191,櫃檯買賣,無擔保轉換公司債,美國標,2020/05/05,2020/05/07,"18,000",100,1,"1,800",50,400,2020/05/20,中國信託綜合,"540,953,740",0.5,473,"5,361",100,110,100.91,100.0000,,
40,2020/05/06,永固-KY,5546,集中交易市場,第一上市初上市,美國標,2020/04/29,2020/05/04,"6,227",45,1,895,50,400,2020/05/20,康和綜合證券,"370,055,600",4.7,"1,564","23,781",55.58,88.9,59.43,58.5000,,
41,2020/05/04,三竹,8284,櫃檯買賣,初上櫃,美國標,2020/04/27,2020/04/29,"3,708",37.5,1,493,50,400,2020/05/18,兆豐證券股份,"222,824,840",5,"3,192","46,876",58.88,61.5,60.09,45.0000,,
42,2020/04/20,撼訊四,61504,櫃檯買賣,無擔保轉換公司債,美國標,2020/04/14,2020/04/16,"3,550",100,1,355,50,400,2020/04/29,宏遠證券股份,"379,239,070",0.5,221,"4,439",102.22,117.33,106.83,106.8300,,
43,2020/03/30,州巧,3543,集中交易市場,初上市,美國標,2020/03/24,2020/03/26,"7,204",12,1,900,50,400,2020/04/15,福邦證券,"109,985,470",4.5,450,"24,104",14.5,18,15.27,15.0000,,
44,2020/03/13,應廣,6716,櫃檯買賣,初上櫃,美國標,2020/03/09,2020/03/11,"1,368",32.56,1,179,50,400,2020/03/27,兆豐證券股份,"65,666,780",5,955,"12,404",46.7,54.6,48,42.0000,,
45,2020/02/26,劍麟二,22282,櫃檯買賣,無擔保轉換公司債,美國標,2020/02/20,2020/02/24,"2,550",100,1,255,50,400,2020/03/09,元大,"270,260,630",0.5,416,"11,327",104.5,110,105.98,105.9800,,
46,2020/02/21,山富,2743,櫃檯買賣,初上櫃,美國標,2020/02/17,2020/02/19,"2,584",10,1,347,50,400,2020/03/09,福邦證券,"38,253,040",4.5,918,"26,822",14.1,20,14.8,12.5000,,
47,2020/02/21,光隆精密-KY,4581,集中交易市場,第一上市初上市,美國標,2020/02/17,2020/02/19,"2,713",32.11,1,349,50,400,2020/03/09,日盛證券,"121,209,460",5,"1,025","16,692",41.1,65,44.68,35.0000,,
48,2020/02/21,映興電子,3597,櫃檯買賣,初上櫃,美國標,2020/02/17,2020/02/19,"2,812",12.8,1,386,50,400,2020/03/09,華南永昌綜合,"47,739,700",4.5,839,"17,852",16.31,22,16.98,15.4900,,
49,2020/02/19,杏一二,41752,櫃檯買賣,無擔保轉換公司債,美國標,2020/02/13,2020/02/17,"2,550",102,1,255,50,400,2020/03/02,國泰綜合證券,"264,225,240",0.5,190,"4,108",102.65,110,103.62,103.6200,,
50,2020/02/18,冠西電三,24663,櫃檯買賣,有擔保轉換公司債,美國標,2020/02/12,2020/02/14,"2,660",102,1,266,50,400,2020/02/27,中國信託綜合,"277,980,900",0.5,481,"5,011",103.11,110,104.5,104.5000,,
51,2020/02/06,十銓一,49671,櫃檯買賣,有擔保轉換公司債,美國標,2020/01/31,2020/02/04,"4,250",102,1,425,50,400,2020/02/17,群益金鼎證券,"476,883,600",0.5,444,"11,307",110.7,119.6,112.21,112.2100,,
52,2020/01/09,磐儀三,35943,櫃檯買賣,無擔保轉換公司債,美國標,2020/01/03,2020/01/07,"2,550",100,1,255,50,400,2020/01/20,福邦證券,"267,389,720",0.5,241,"4,769",101.65,115.3,104.86,104.8600,,
53,2020/01/08,華友聯一,14361,櫃檯買賣,有擔保轉換公司債,美國標,2020/01/02,2020/01/06,"2,550",100,1,255,50,400,2020/01/17,第一金,"274,721,790",0.5,372,"7,637",106.66,120,107.73,107.7300,,
序號,開標日期,證券名稱,證券代號,發行市場,發行性質,競拍方式,投標開始日,投標結束日,競拍數量(張),最低投標價格(元),最低每標單投標數量(張),最高投(得)標數量(張),保證金成數(%),每一投標單投標處理費(元),撥券日期(上市、上櫃日期),主辦券商,得標總金額(元),得標手續費率(%),總合格件,合格投標數量(張),最低得標價格(元),最高得標價格(元),得標加權平均價格(元),承銷價格(元),取消競價拍賣(流標或取消),
1,2018/12/28,大詠城,4538,櫃檯買賣,初上櫃,美國標,2018/12/24,2018/12/26,"3,808",12.73,1,486,50,400,2019/1/15,日盛,"73,667,880",4.5,"1,310","29,459",18.42,62.8,19.35,14,,
2,2018/12/27,十銓,4967,集中交易市場,初上市,美國標,2018/12/22,2018/12/25,"5,508",19.3,2,698,50,400,2019/1/14,群益金鼎證券,"150,019,210",4.5,"2,012","46,940",26.3,30.05,27.24,22,,
3,2018/12/11,普鴻,6590,櫃檯買賣,初上櫃,美國標,2018/12/5,2018/12/7,"1,360",16.5,1,180,50,400,2018/12/24,日盛證券,"30,568,080",4.5,526,"9,191",21.2,31.2,22.48,19.14,,
4,2018/12/11,富林-KY,1341,集中交易市場,第一上市初上市,美國標,2018/12/5,2018/12/7,"3,959",24.83,1,520,50,400,2018/12/24,中國信託綜合,"145,462,780",4.5,768,"20,694",35.3,39.1,36.74,28.8,,
5,2018/12/4,復盛應用,6670,集中交易市場,初上市,美國標,2018/11/28,2018/11/30,"8,568",100,1,"1,231",50,400,2018/12/18,富邦綜合證券,"1,157,843,580",4,"1,850","24,319",131,150,135.14,120,,
6,2018/12/3,精湛,2070,櫃檯買賣,初上櫃,美國標,2018/11/27,2018/11/29,"3,060",27.83,1,392,50,400,2018/12/17,永豐金證券,"97,508,520",4.5,425,"8,550",30.62,35.11,31.87,31.87,,
7,2018/11/28,中揚光,6668,集中交易市場,初上市,美國標,2018/11/22,2018/11/26,"5,440",50,2,752,50,400,2018/12/12,元大,"315,757,890",5,527,"8,896",55,70.1,58.04,58,,
8,2018/11/27,三能-KY,6671,集中交易市場,初上市,美國標,2018/11/21,2018/11/23,"4,859",32.31,2,698,50,400,2018/12/11,兆豐證券股份,"201,573,900",4.5,448,"12,939",39.5,45.8,41.48,41.48,,
9,2018/11/21,興能高,6558,集中交易市場,初上市,美國標,2018/11/15,2018/11/19,"6,936",16.36,1,926,50,400,2018/12/5,富邦綜合證券,"162,273,050",4.5,"1,012","36,803",22.22,30,23.4,18,,
10,2018/11/14,南寶,4766,集中交易市場,初上市,美國標,2018/11/8,2018/11/12,"8,127",66.78,1,"1,168",50,400,2018/11/28,富邦綜合證券,"646,556,750",4.5,879,"19,223",76,90,79.56,76.8,,
11,2018/11/14,鋐寶科技,6674,集中交易市場,初上市,美國標,2018/11/8,2018/11/12,"4,160",28.32,2,569,50,400,2018/11/28,凱基證券股份,"128,280,170",4.5,370,"6,268",29.22,68,30.84,30.84,,
12,2018/11/14,科定,6655,集中交易市場,初上市,美國標,2018/11/8,2018/11/12,"4,129",52,1,526,50,400,2018/11/28,中國信託證券,"252,640,730",4.5,687,"5,773",55,75.8,61.19,60.32,,
13,2018/11/5,公準,3178,櫃檯買賣,初上櫃,美國標,2018/10/30,2018/11/1,"3,604",25.5,1,460,50,400,2018/11/19,第一金,"106,774,970",4.5,278,"5,586",26.78,34,29.63,29.63,,
15,2018/10/30,信紘,6667,櫃檯買賣,初上櫃,美國標,2018/10/24,2018/10/26,"2,143",33.9,1,277,50,400,2018/11/13,第一金,"79,344,310",4.2,352,"4,473",35,46,37.02,37.02,,
16,2018/10/15,誠泰科技,4767,櫃檯買賣,初上櫃,美國標,2018/10/8,2018/10/11,"1,864",16.22,2,242,50,400,2018/10/29,凱基證券股份,"34,454,820",4.5,162,"4,121",17.35,21,18.48,18,,
17,2018/10/8,天正國際,6654,櫃檯買賣,初上櫃,美國標,2018/10/2,2018/10/4,"2,536",65.22,1,326,50,400,2018/10/23,台新綜合證券,"186,592,210",4.5,417,"4,710",70.25,99,73.58,73.58,,
18,2018/10/8,均華,6640,櫃檯買賣,初上櫃,美國標,2018/10/2,2018/10/4,"1,741",31.25,2,217,50,400,2018/10/23,凱基證券股份,"68,858,310",4.5,515,"8,843",38.6,56,39.55,37.5,,
19,2018/10/4,上海商銀,5876,集中交易市場,初上市,美國標,2018/9/28,2018/10/2,"16,000",25.02,2,"2,000",50,400,2018/10/19,華南永昌綜合,"548,976,840",4.5,"2,970","113,100",33.12,39,34.31,32.28,,
20,2018/10/2,天鈺,4961,集中交易市場,初上市,美國標,2018/9/26,2018/9/28,"12,852",29.2,1,"1,606",50,400,2018/10/17,福邦證券股份,"484,658,590",4.5,944,"20,879",34.1,41.22,37.71,33,,
21,2018/9/18,科際精密,4568,櫃檯買賣,初上櫃,美國標,2018/9/12,2018/9/14,"1,877",65.22,2,244,50,400,2018/10/3,永豐金證券,"166,723,400",4.5,654,"10,356",86.2,95.5,88.82,75,,
22,2018/9/7,基士德-KY,6641,集中交易市場,第一上市初上市,美國標,2018/9/3,2018/9/5,"2,719",62.5,1,365,50,400,2018/9/21,永豐金證券,"219,225,960",4.5,933,"14,627",78.1,96.96,80.63,75,,
23,2018/9/4,達邦蛋白,6578,櫃檯買賣,初上櫃,美國標,2018/8/29,2018/8/31,"2,380",18.18,2,317,50,400,2018/9/18,永豐金證券,"57,275,790",4.5,785,"17,424",23.52,27.02,24.07,20,,
24,2018/8/30,群翊,6664,櫃檯買賣,初上櫃,美國標,2018/8/21,2018/8/23,"3,400",46.22,1,455,50,400,2018/9/12,福邦證券,"218,048,010",4.5,"1,036","13,434",63.1,69,64.13,55,,
25,2018/8/30,建新國際,8367,集中交易市場,初上市,美國標,2018/8/21,2018/8/23,"5,531",17.31,2,794,50,400,2018/9/12,凱基證券股份,"117,448,990",4.5,668,"19,402",20.62,24,21.23,20.08,,
26,2018/8/1,全球,4540,集中交易市場,初上市,美國標,2018/7/26,2018/7/30,"7,752",79,1,"1,069",50,400,2018/8/15,第一金,"901,072,370",4.5,"2,753","29,975",113.9,133.69,116.24,94.8,,
27,2018/8/1,商億-KY,8482,集中交易市場,第一上市初上市,美國標,2018/7/26,2018/7/30,"7,999",100,1,"1,150",50,400,2018/8/15,凱基證券股份,"930,334,270",4.5,968,"12,004",104.9,170.62,116.31,115,,
28,2018/7/25,茂生農經,1240,櫃檯買賣,初上櫃,美國標,2018/7/19,2018/7/23,"2,001",39,2,265,50,400,2018/8/8,兆豐證券股份,"107,474,890",4.5,"1,318","19,418",52.6,110,53.71,47.19,,
29,2018/7/4,奈米醫材,6612,櫃檯買賣,初上櫃,美國標,2018/6/28,2018/7/2,"2,056",38.07,2,267,50,400,2018/7/18,兆豐,"117,193,380",4.5,"1,318","17,792",56.1,60.12,57,46.45,,
30,2018/7/2,晶相光,3530,集中交易市場,初上市,美國標,2018/6/26,2018/6/28,"6,315",88.6,1,799,50,400,2018/7/16,永豐金證券,"857,435,210",4.5,"1,520","13,148",128.8,155,135.78,101,,
31,2018/6/28,皇將,4744,櫃檯買賣,初上櫃,美國標,2018/6/22,2018/6/26,"3,672",23.53,2,459,50,400,2018/7/12,福邦證券,"133,450,230",4.5,"1,087","20,629",35.11,74,36.34,28,,
32,2018/6/28,百德,4563,櫃檯買賣,初上櫃,美國標,2018/6/22,2018/6/26,"3,196",51.22,1,409,50,400,2018/7/12,日盛,"243,836,510",5,"1,309","13,878",75,82.2,76.29,58.9,,
33,2018/6/26,昇陽半,8028,集中交易市場,初上市,美國標,2018/6/20,2018/6/22,"10,595",20.5,2,"1,324",50,400,2018/7/10,福邦證券,"355,607,930",4.5,"1,947","49,119",32.58,37.5,33.56,24.6,,
34,2018/6/15,安力-KY,5223,櫃檯買賣,第一上櫃初上櫃,美國標,2018/6/11,2018/6/13,"3,459",25,1,497,50,400,2018/7/2,國泰綜合證券,"138,897,200",4,"1,418","32,376",35.72,55,40.16,27,,
35,2018/6/14,逸達,6576,櫃檯買賣,初上櫃,美國標,2018/6/8,2018/6/12,"5,879",40,2,845,50,400,2018/6/29,凱基證券股份,"322,957,130",4.5,"1,343","20,149",53.22,61.26,54.93,45.2,,
36,2018/6/13,榮科,4989,集中交易市場,初上市,美國標,2018/6/7,2018/6/11,"9,421",21.38,5,"1,347",50,400,2018/6/28,元大,"268,107,500",5,"1,525","42,400",27.8,31.9,28.46,24.8,,
37,2018/5/28,健椿,4561,櫃檯買賣,初上櫃,美國標,2018/5/22,2018/5/24,"3,161",23.04,2,405,50,400,2018/6/11,第一金,"109,034,670",4,"1,662","33,140",33.61,134.6,34.49,26.5,,
38,2018/5/22,是方,6561,櫃檯買賣,初上櫃,美國標,2018/5/16,2018/5/18,"5,333",136,2,748,50,400,2018/6/5,元大,"1,053,276,760",5,"2,670","21,212",191.4,213.7,197.5,170,,
39,2018/5/15,大綜電腦系統,3147,櫃檯買賣,初上櫃,美國標,2018/5/9,2018/5/11,"2,721",15.97,3,391,50,400,2018/5/29,華南永昌綜合,"58,269,490",4,846,"20,027",21,22.8,21.41,19,,
40,2018/4/24,聯嘉,6288,集中交易市場,初上市,美國標,2018/4/18,2018/4/20,"13,691",17.14,2,"1,721",50,400,2018/5/9,台新綜合證券,"296,478,940",5,"1,634","44,935",21.08,26,21.66,18,,
41,2018/4/12,萬達光電,5220,櫃檯買賣,初上櫃,美國標,2018/4/3,2018/4/10,"3,174",22,2,456,50,400,2018/4/26,兆豐證券股份,"93,296,840",4.5,"1,472","29,596",28.7,37.15,29.39,25.3,,
42,2018/3/30,吉茂精密,1587,集中交易市場,初上市,美國標,2018/3/23,2018/3/27,"5,540",15.5,2,722,50,400,2018/4/16,宏遠證券股份,"113,320,760",4.2,866,"22,613",20,22.25,20.46,18.91,,
43,2018/3/30,瑞祺電通,6416,集中交易市場,初上市,美國標,2018/3/23,2018/3/27,"5,444",87.83,1,680,50,400,2018/4/16,國泰綜合證券,"726,718,590",4.5,"2,914","27,556",129.83,145.08,133.49,101,,
44,2018/3/30,五福,2745,櫃檯買賣,初上櫃,美國標,2018/3/23,2018/3/27,"2,348",22.03,2,303,50,400,2018/4/16,台新綜合證券,"73,871,940",4.5,887,"13,546",30.79,35,31.46,26,,
45,2018/3/30,高端疫苗,6547,櫃檯買賣,初上櫃,美國標,2018/3/26,2018/3/28,"12,432",25,2,"1,654",50,400,2018/4/17,永豐金證券,"380,245,280",4.5,"1,289","34,870",29.6,43,30.59,28,,
46,2018/3/20,致和證,5864,櫃檯買賣,初上櫃,美國標,2018/3/14,2018/3/16,"8,000",6.97,2,"1,150",50,400,2018/4/2,統一綜合證券,"74,104,520",3,903,"47,476",9.25,9.8,9.26,9.06,,
47,2018/3/14,綠電再生,8440,櫃檯買賣,初上櫃,美國標,2018/3/8,2018/3/12,"3,696",13.52,1,482,50,400,2018/3/28,凱基,"84,106,340",4.5,"1,879","46,522",22.2,26,22.76,15.68,,
48,2018/3/14,益得,6461,櫃檯買賣,初上櫃,美國標,2018/3/8,2018/3/12,"6,800",30,2,950,50,400,2018/3/28,元富證券股份,"240,979,070",4.5,"1,040","21,987",34,46,35.44,34.8,,
49,2018/3/9,聯廣,8497,集中交易市場,初上市,美國標,2018/3/5,2018/3/7,"4,680",40,1,672,50,400,2018/3/23,國泰綜合證券,"229,545,830",4,"1,383","23,949",47.6,53.1,49.05,46,,
50,2018/2/2,亞航,2630,集中交易市場,初上市,美國標,2018/1/29,2018/1/31,"9,778",20,2,"1,232",50,400,2018/2/22,台新綜合證券,"307,361,210",4.5,"2,139","57,470",30.41,36.1,31.43,22,,
51,2018/1/24,必應,6625,集中交易市場,初上市,美國標,2018/1/18,2018/1/22,"2,081",56.52,2,270,50,400,2018/2/7,台新綜合證券,"151,601,320",4.5,743,"5,396",69,87,72.85,65,,
52,2018/1/22,時碩工業,4566,集中交易市場,初上市,美國標,2018/1/16,2018/1/18,"4,080",55.56,1,586,50,400,2018/2/5,凱基證券股份,"276,469,190",4.5,"1,315","16,618",66.01,77.8,67.76,60,,
53,2018/1/16,鋼聯,6581,集中交易市場,初上市,美國標,2018/1/10,2018/1/12,"7,703",74.14,2,962,50,400,2018/1/30,康和綜合證券,"797,779,920",4.2,"1,911","17,776",99.6,119.6,103.57,86,,
54,2018/1/9,寶齡富錦,1760,集中交易市場,初上市,美國標,2018/1/3,2018/1/5,"6,192",45.22,1,834,50,400,2018/1/23,凱基證券股份,"350,289,470",4.5,918,"9,610",50.01,68,56.57,52,,
55,2018/1/9,杰力,5299,櫃檯買賣,初上櫃,美國標,2018/1/3,2018/1/5,"2,826",42.74,2,388,50,400,2018/1/23,永豐金證券,"187,172,980",4.5,"1,402","14,523",64.67,71.3,66.23,50.01,,
56,2018/1/8,金穎生技,1796,櫃檯買賣,初上櫃,美國標,2018/1/2,2018/1/4,"1,690",29,1,221,50,400,2018/1/22,富邦綜合證券,"77,314,170",4.5,873,"10,531",43.5,62,45.75,34.8,,
序號,開標日期,證券名稱,證券代號,發行市場,發行性質,競拍方式,投標開始日,投標截止日,競拍數量(張),最低投標價格(元),最低每標單投標數量(張),最高投(得)標數量(張),保證金成數(%),每一投標單投標處理費(元),撥券日期(上市、上櫃日期),主辦券商,得標總金額(元),得標手續費率(%),總合格件,合格投標數量(張),最低得標價格(元),最高得標價格(元),得標加權平均價格(元),承銷價格(元),取消競價拍賣（流標或取消）,
